time,open,low,close,volume,high
2025-09-02T21:00:00,152599000.0,152580000.0,152660000.0,7.66464922,152817000.0
2025-09-02T21:05:00,152660000.0,152300000.0,152498000.0,12.52353483,152701000.0
2025-09-02T21:10:00,152500000.0,152417000.0,152419000.0,7.07557709,152600000.0
2025-09-02T21:15:00,152417000.0,152215000.0,152226000.0,8.36585712,152419000.0
2025-09-02T21:20:00,152230000.0,152205000.0,152316000.0,5.08805101,152500000.0
2025-09-02T21:25:00,152316000.0,152316000.0,152403000.0,2.41051902,152448000.0
2025-09-02T21:30:00,152403000.0,152166000.0,152200000.0,5.09090061,152403000.0
2025-09-02T21:35:00,152200000.0,151973000.0,151973000.0,17.70811181,152200000.0
2025-09-02T21:40:00,152029000.0,151409000.0,151430000.0,33.47357355,152029000.0
2025-09-02T21:45:00,151419000.0,150984000.0,151287000.0,33.71492443,151430000.0
2025-09-02T21:50:00,151287000.0,151187000.0,151388000.0,16.68581113,151700000.0
2025-09-02T21:55:00,151381000.0,151285000.0,151677000.0,10.26262344,151680000.0
2025-09-02T22:00:00,151677000.0,151600000.0,152031000.0,9.86278021,152050000.0
2025-09-02T22:05:00,151992000.0,151979000.0,152149000.0,6.20804969,152150000.0
2025-09-02T22:10:00,152149000.0,152079000.0,152207000.0,8.65682156,152221000.0
2025-09-02T22:15:00,152220000.0,152178000.0,152259000.0,8.54276658,152400000.0
2025-09-02T22:20:00,152262000.0,152259000.0,152330000.0,3.7762552,152335000.0
2025-09-02T22:25:00,152330000.0,152282000.0,152287000.0,10.56158712,152624000.0
2025-09-02T22:30:00,152287000.0,152010000.0,152557000.0,7.89998277,152630000.0
2025-09-02T22:35:00,152557000.0,152500000.0,153334000.0,30.26843132,153668000.0
2025-09-02T22:40:00,153336000.0,153144000.0,153819000.0,26.91548892,153825000.0
2025-09-02T22:45:00,153819000.0,153745000.0,154335000.0,72.39558013,154500000.0
2025-09-02T22:50:00,154334000.0,154334000.0,154700000.0,65.42368618,154783000.0
2025-09-02T22:55:00,154697000.0,154456000.0,154540000.0,18.57067841,154719000.0
2025-09-02T23:00:00,154456000.0,154434000.0,154434000.0,41.77923675,154899000.0
2025-09-02T23:05:00,154436000.0,154081000.0,154380000.0,18.29864846,154436000.0
2025-09-02T23:10:00,154380000.0,154147000.0,154240000.0,20.04508874,154500000.0
2025-09-02T23:15:00,154253000.0,153973000.0,154560000.0,17.93839443,154562000.0
2025-09-02T23:20:00,154534000.0,154393000.0,154524000.0,18.25555441,154580000.0
2025-09-02T23:25:00,154444000.0,154444000.0,154729000.0,24.29233618,154901000.0
2025-09-02T23:30:00,154729000.0,154625000.0,154903000.0,27.04433807,154998000.0
2025-09-02T23:35:00,154979000.0,154903000.0,154904000.0,37.99460179,155196000.0
2025-09-02T23:40:00,154904000.0,154550000.0,154828000.0,24.4801219,154990000.0
2025-09-02T23:45:00,154828000.0,154593000.0,154615000.0,13.46284685,154995000.0
2025-09-02T23:50:00,154633000.0,154529000.0,154530000.0,12.52662116,154682000.0
2025-09-02T23:55:00,154668000.0,154448000.0,154666000.0,6.30170554,154679000.0
2025-09-03T00:00:00,154666000.0,154540000.0,154628000.0,8.58844318,154779000.0
2025-09-03T00:05:00,154628000.0,154268000.0,154537000.0,13.05769514,154631000.0
2025-09-03T00:10:00,154537000.0,154500000.0,154752000.0,8.57115761,154796000.0
2025-09-03T00:15:00,154752000.0,154400000.0,154400000.0,6.92099611,154807000.0
2025-09-03T00:20:00,154400000.0,154349000.0,154435000.0,2.86927166,154571000.0
2025-09-03T00:25:00,154434000.0,154348000.0,154499000.0,3.00093616,154503000.0
2025-09-03T00:30:00,154499000.0,154399000.0,154400000.0,3.99821282,154503000.0
2025-09-03T00:35:00,154399000.0,153920000.0,154194000.0,15.63414539,154400000.0
2025-09-03T00:40:00,154194000.0,154100000.0,154241000.0,6.44673103,154260000.0
2025-09-03T00:45:00,154212000.0,154090000.0,154136000.0,7.08318384,154322000.0
2025-09-03T00:50:00,154136000.0,153804000.0,153959000.0,11.19750498,154136000.0
2025-09-03T00:55:00,153902000.0,153902000.0,154256000.0,5.38185357,154256000.0
2025-09-03T01:00:00,154256000.0,154256000.0,154500000.0,5.04970892,154554000.0
2025-09-03T01:05:00,154552000.0,154400000.0,154413000.0,8.3488068,154591000.0
2025-09-03T01:10:00,154413000.0,154391000.0,154540000.0,6.02415143,154550000.0
2025-09-03T01:15:00,154539000.0,154421000.0,154714000.0,5.96531009,154724000.0
2025-09-03T01:20:00,154714000.0,154408000.0,154410000.0,6.51491345,154758000.0
2025-09-03T01:25:00,154570000.0,153988000.0,154044000.0,6.52043029,154570000.0
2025-09-03T01:30:00,154027000.0,154001000.0,154201000.0,1.72466481,154242000.0
2025-09-03T01:35:00,154223000.0,154131000.0,154226000.0,4.07897263,154469000.0
2025-09-03T01:40:00,154226000.0,154201000.0,154201000.0,1.28921783,154399000.0
2025-09-03T01:45:00,154173000.0,154100000.0,154101000.0,2.03539256,154217000.0
2025-09-03T01:50:00,154101000.0,154101000.0,154277000.0,2.10448073,154306000.0
2025-09-03T01:55:00,154277000.0,154216000.0,154320000.0,3.01757019,154467000.0
2025-09-03T02:00:00,154329000.0,154235000.0,154450000.0,4.07247111,154493000.0
2025-09-03T02:05:00,154450000.0,154393000.0,154393000.0,0.67091204,154491000.0
2025-09-03T02:10:00,154382000.0,154175000.0,154301000.0,1.24474781,154403000.0
2025-09-03T02:15:00,154301000.0,154200000.0,154300000.0,0.43967295,154301000.0
2025-09-03T02:20:00,154244000.0,154244000.0,154300000.0,1.3651758,154302000.0
2025-09-03T02:25:00,154300000.0,154300000.0,154416000.0,2.5829438,154489000.0
2025-09-03T02:30:00,154415000.0,154414000.0,154526000.0,1.69374045,154617000.0
2025-09-03T02:35:00,154447000.0,154201000.0,154231000.0,1.69824931,154564000.0
2025-09-03T02:40:00,154224000.0,154224000.0,154304000.0,5.04122398,154304000.0
2025-09-03T02:45:00,154304000.0,154297000.0,154431000.0,0.89026804,154434000.0
2025-09-03T02:50:00,154350000.0,154301000.0,154389000.0,1.29804396,154450000.0
2025-09-03T02:55:00,154386000.0,154386000.0,154403000.0,1.59993209,154403000.0
2025-09-03T03:00:00,154391000.0,154030000.0,154094000.0,5.83406325,154452000.0
2025-09-03T03:05:00,154100000.0,154023000.0,154105000.0,1.73547342,154230000.0
2025-09-03T03:10:00,154025000.0,153870000.0,153960000.0,4.59814723,154105000.0
2025-09-03T03:15:00,153960000.0,153802000.0,153871000.0,4.50072641,154031000.0
2025-09-03T03:20:00,153871000.0,153823000.0,154111000.0,2.33776941,154111000.0
2025-09-03T03:25:00,154109000.0,153827000.0,153946000.0,3.00346945,154152000.0
2025-09-03T03:30:00,153945000.0,153831000.0,153941000.0,1.57656293,153986000.0
2025-09-03T03:35:00,153985000.0,153941000.0,154129000.0,1.47023964,154132000.0
2025-09-03T03:40:00,154120000.0,153947000.0,154069000.0,2.08015658,154120000.0
2025-09-03T03:45:00,154069000.0,153750000.0,154197000.0,2.85128294,154242000.0
2025-09-03T03:50:00,154140000.0,154136000.0,154299000.0,1.94585376,154330000.0
2025-09-03T03:55:00,154299000.0,154013000.0,154220000.0,1.55236486,154330000.0
2025-09-03T04:00:00,154090000.0,154028000.0,154110000.0,2.5707443,154220000.0
2025-09-03T04:05:00,154219000.0,154111000.0,154355000.0,1.19862701,154355000.0
2025-09-03T04:10:00,154330000.0,154087000.0,154087000.0,1.06562183,154377000.0
2025-09-03T04:15:00,154061000.0,154043000.0,154236000.0,0.91666519,154236000.0
2025-09-03T04:20:00,154236000.0,154128000.0,154198000.0,2.23502759,154369000.0
2025-09-03T04:25:00,154068000.0,154068000.0,154204000.0,0.3358331,154250000.0
2025-09-03T04:30:00,154204000.0,154043000.0,154261000.0,1.6087572,154261000.0
2025-09-03T04:35:00,154249000.0,154249000.0,154343000.0,1.1618744,154343000.0
2025-09-03T04:40:00,154343000.0,154343000.0,154436000.0,1.90934821,154448000.0
2025-09-03T04:45:00,154436000.0,154305000.0,154450000.0,2.31076721,154450000.0
2025-09-03T04:50:00,154450000.0,154310000.0,154439000.0,2.33852133,154541000.0
2025-09-03T04:55:00,154433000.0,154421000.0,154600000.0,0.61856272,154600000.0
2025-09-03T05:00:00,154579000.0,154515000.0,154699000.0,1.29015553,154751000.0
2025-09-03T05:05:00,154747000.0,154699000.0,154871000.0,4.08754615,154871000.0
2025-09-03T05:10:00,154871000.0,154823000.0,154999000.0,4.14806556,154999000.0
2025-09-03T05:15:00,154982000.0,154971000.0,155095000.0,7.56947442,155100000.0
2025-09-03T05:20:00,155095000.0,155018000.0,155018000.0,4.80130146,155101000.0
2025-09-03T05:25:00,155090000.0,154841000.0,154943000.0,11.77413475,155090000.0
2025-09-03T05:30:00,154888000.0,154794000.0,154831000.0,4.73273916,154945000.0
2025-09-03T05:35:00,154831000.0,154797000.0,154972000.0,9.91716974,155014000.0
2025-09-03T05:40:00,154972000.0,154947000.0,155030000.0,4.70641023,155095000.0
2025-09-03T05:45:00,155031000.0,155000000.0,155030000.0,3.54931298,155094000.0
2025-09-03T05:50:00,155030000.0,155026000.0,155094000.0,8.08506472,155095000.0
2025-09-03T05:55:00,155094000.0,155040000.0,155195000.0,8.18596236,155200000.0
2025-09-03T06:00:00,155196000.0,155173000.0,155201000.0,3.23905095,155206000.0
2025-09-03T06:05:00,155201000.0,155173000.0,155206000.0,2.29317118,155206000.0
2025-09-03T06:10:00,155206000.0,155195000.0,155270000.0,6.04144902,155270000.0
2025-09-03T06:15:00,155270000.0,155270000.0,155270000.0,10.69523428,155445000.0
2025-09-03T06:20:00,155272000.0,155112000.0,155148000.0,5.53725145,155272000.0
2025-09-03T06:25:00,155148000.0,155141000.0,155143000.0,2.45045187,155148000.0
2025-09-03T06:30:00,155143000.0,155112000.0,155291000.0,4.23538085,155299000.0
2025-09-03T06:35:00,155292000.0,155291000.0,155375000.0,6.10247265,155438000.0
2025-09-03T06:40:00,155375000.0,155300000.0,155330000.0,4.81356076,155427000.0
2025-09-03T06:45:00,155340000.0,155113000.0,155115000.0,4.07323659,155340000.0
2025-09-03T06:50:00,155115000.0,155050000.0,155076000.0,3.91744793,155115000.0
2025-09-03T06:55:00,155075000.0,154946000.0,154994000.0,3.95915818,155098000.0
2025-09-03T07:00:00,154994000.0,154698000.0,154715000.0,6.74129197,154995000.0
2025-09-03T07:05:00,154750000.0,154663000.0,154749000.0,2.88649682,154751000.0
2025-09-03T07:10:00,154749000.0,154708000.0,155025000.0,7.77618299,155025000.0
2025-09-03T07:15:00,154999000.0,154896000.0,154947000.0,4.75826613,155049000.0
2025-09-03T07:20:00,154909000.0,154741000.0,154855000.0,3.61265521,154947000.0
2025-09-03T07:25:00,154854000.0,154754000.0,154850000.0,2.78213411,154854000.0
2025-09-03T07:30:00,154850000.0,154820000.0,154821000.0,4.71962746,154880000.0
2025-09-03T07:35:00,154822000.0,154821000.0,154930000.0,1.9457354,154930000.0
2025-09-03T07:40:00,154929000.0,154929000.0,154983000.0,5.25050403,154999000.0
2025-09-03T07:45:00,154982000.0,154981000.0,155075000.0,11.26568244,155150000.0
2025-09-03T07:50:00,155075000.0,155013000.0,155072000.0,5.31324955,155076000.0
2025-09-03T07:55:00,155073000.0,155072000.0,155094000.0,5.62007542,155150000.0
2025-09-03T08:00:00,155093000.0,155072000.0,155081000.0,4.06744941,155094000.0
2025-09-03T08:05:00,155081000.0,154930000.0,154930000.0,5.93232586,155086000.0
2025-09-03T08:10:00,154930000.0,154917000.0,155009000.0,4.05646937,155050000.0
2025-09-03T08:15:00,155009000.0,155000000.0,155030000.0,3.9066778,155062000.0
2025-09-03T08:20:00,155001000.0,154900000.0,154901000.0,4.9108877,155031000.0
2025-09-03T08:25:00,154902000.0,154777000.0,154780000.0,3.90763913,154902000.0
2025-09-03T08:30:00,154780000.0,154711000.0,154749000.0,5.89509683,154822000.0
2025-09-03T08:35:00,154738000.0,154700000.0,154837000.0,8.25997098,154850000.0
2025-09-03T08:40:00,154822000.0,154822000.0,154910000.0,3.70429265,154911000.0
2025-09-03T08:45:00,154911000.0,154910000.0,154910000.0,3.65916433,154996000.0
2025-09-03T08:50:00,154911000.0,154900000.0,154900000.0,2.93584508,154957000.0
2025-09-03T08:55:00,154901000.0,154850000.0,154850000.0,3.13004278,154902000.0
2025-09-03T09:00:00,154850000.0,154825000.0,155235000.0,13.54551798,155280000.0
2025-09-03T09:05:00,155235000.0,155235000.0,155395000.0,11.97562703,155444000.0
2025-09-03T09:10:00,155415000.0,155393000.0,155512000.0,11.64356525,155514000.0
2025-09-03T09:15:00,155512000.0,155512000.0,155600000.0,19.88856867,155623000.0
2025-09-03T09:20:00,155591000.0,155591000.0,155682000.0,6.57754612,155682000.0
2025-09-03T09:25:00,155680000.0,155680000.0,155828000.0,20.82120942,156000000.0
2025-09-03T09:30:00,155845000.0,155600000.0,155608000.0,11.19714761,155845000.0
2025-09-03T09:35:00,155607000.0,155525000.0,155712000.0,5.68182531,155720000.0
2025-09-03T09:40:00,155712000.0,155550000.0,155550000.0,11.70472672,155965000.0
2025-09-03T09:45:00,155560000.0,155433000.0,155436000.0,7.37890764,155649000.0
2025-09-03T09:50:00,155436000.0,155278000.0,155429000.0,7.30508604,155487000.0
2025-09-03T09:55:00,155345000.0,155153000.0,155200000.0,8.64244102,155429000.0
2025-09-03T10:00:00,155200000.0,155117000.0,155330000.0,4.80922116,155330000.0
2025-09-03T10:05:00,155330000.0,155010000.0,155015000.0,6.587467,155330000.0
2025-09-03T10:10:00,155015000.0,155010000.0,155109000.0,3.80688927,155224000.0
2025-09-03T10:15:00,155109000.0,155008000.0,155009000.0,3.65773436,155109000.0
2025-09-03T10:20:00,155009000.0,154852000.0,154852000.0,7.20769179,155010000.0
2025-09-03T10:25:00,154850000.0,154612000.0,154620000.0,8.14577375,154859000.0
2025-09-03T10:30:00,154620000.0,154613000.0,154650000.0,4.3981741,154747000.0
2025-09-03T10:35:00,154650000.0,154525000.0,154578000.0,4.62520335,154674000.0
2025-09-03T10:40:00,154578000.0,154443000.0,154478000.0,5.62120885,154578000.0
2025-09-03T10:45:00,154478000.0,154428000.0,154674000.0,6.09348429,154674000.0
2025-09-03T10:50:00,154675000.0,154674000.0,154938000.0,5.79099863,154938000.0
2025-09-03T10:55:00,154938000.0,154937000.0,154997000.0,6.81190356,155000000.0
2025-09-03T11:00:00,154951000.0,154900000.0,155000000.0,10.44226421,155178000.0
2025-09-03T11:05:00,155000000.0,154872000.0,154885000.0,5.95962533,155074000.0
2025-09-03T11:10:00,154873000.0,154825000.0,154908000.0,3.01780996,154909000.0
2025-09-03T11:15:00,154907000.0,154884000.0,155085000.0,4.09636674,155183000.0
2025-09-03T11:20:00,155086000.0,155079000.0,155146000.0,8.36657902,155183000.0
2025-09-03T11:25:00,155146000.0,155051000.0,155183000.0,4.266162,155184000.0
2025-09-03T11:30:00,155137000.0,155050000.0,155050000.0,2.24157241,155183000.0
2025-09-03T11:35:00,155050000.0,154940000.0,154940000.0,1.54293675,155069000.0
2025-09-03T11:40:00,154948000.0,154890000.0,155152000.0,3.54753139,155165000.0
2025-09-03T11:45:00,155143000.0,155143000.0,155244000.0,3.88983371,155268000.0
2025-09-03T11:50:00,155183000.0,155181000.0,155241000.0,1.55149807,155249000.0
2025-09-03T11:55:00,155249000.0,155110000.0,155218000.0,8.46642333,155264000.0
2025-09-03T12:00:00,155182000.0,155070000.0,155183000.0,5.25576845,155218000.0
2025-09-03T12:05:00,155183000.0,155076000.0,155182000.0,1.35126438,155191000.0
2025-09-03T12:10:00,155182000.0,154670000.0,154674000.0,6.83235886,155182000.0
2025-09-03T12:15:00,154675000.0,154674000.0,154763000.0,2.04954879,154780000.0
2025-09-03T12:20:00,154732000.0,154674000.0,154677000.0,3.81784328,154858000.0
2025-09-03T12:25:00,154677000.0,154570000.0,154576000.0,3.93209864,154677000.0
2025-09-03T12:30:00,154576000.0,154568000.0,154601000.0,2.99141469,154676000.0
2025-09-03T12:35:00,154601000.0,154525000.0,154526000.0,2.23310405,154617000.0
2025-09-03T12:40:00,154525000.0,154500000.0,154522000.0,3.21935412,154526000.0
2025-09-03T12:45:00,154523000.0,154507000.0,154514000.0,0.86479802,154526000.0
2025-09-03T12:50:00,154514000.0,154512000.0,154763000.0,3.29820582,154796000.0
2025-09-03T12:55:00,154794000.0,154700000.0,154709000.0,2.72492882,154794000.0
2025-09-03T13:00:00,154709000.0,154701000.0,154783000.0,1.31871406,154791000.0
2025-09-03T13:05:00,154784000.0,154650000.0,154697000.0,5.53730554,154858000.0
2025-09-03T13:10:00,154697000.0,154517000.0,154527000.0,4.06727166,154698000.0
2025-09-03T13:15:00,154530000.0,154503000.0,154511000.0,4.00437824,154530000.0
2025-09-03T13:20:00,154511000.0,154501000.0,154675000.0,3.79329598,154711000.0
2025-09-03T13:25:00,154675000.0,154672000.0,154716000.0,1.59530903,154761000.0
2025-09-03T13:30:00,154716000.0,154670000.0,154701000.0,2.90284707,154716000.0
2025-09-03T13:35:00,154707000.0,154575000.0,154575000.0,2.38466409,154707000.0
2025-09-03T13:40:00,154575000.0,154568000.0,154700000.0,3.91501738,154707000.0
2025-09-03T13:45:00,154703000.0,154620000.0,154622000.0,0.76108983,154703000.0
2025-09-03T13:50:00,154622000.0,154622000.0,154672000.0,0.82709343,154674000.0
2025-09-03T13:55:00,154658000.0,154658000.0,154695000.0,1.70842563,154697000.0
2025-09-03T14:00:00,154695000.0,154645000.0,154693000.0,1.81920545,154710000.0
2025-09-03T14:05:00,154693000.0,154603000.0,154614000.0,1.2691172,154693000.0
2025-09-03T14:10:00,154614000.0,154570000.0,154596000.0,2.51281033,154614000.0
2025-09-03T14:15:00,154596000.0,154500000.0,154507000.0,3.27760736,154597000.0
2025-09-03T14:20:00,154504000.0,154444000.0,154444000.0,5.40535766,154504000.0
2025-09-03T14:25:00,154445000.0,154411000.0,154411000.0,3.66684685,154450000.0
2025-09-03T14:30:00,154414000.0,154401000.0,154421000.0,1.9298421,154422000.0
2025-09-03T14:35:00,154421000.0,154421000.0,154520000.0,2.88413201,154527000.0
2025-09-03T14:40:00,154520000.0,154412000.0,154450000.0,2.88901043,154527000.0
2025-09-03T14:45:00,154450000.0,154430000.0,154441000.0,2.11870445,154496000.0
2025-09-03T14:50:00,154441000.0,154400000.0,154402000.0,4.89323217,154484000.0
2025-09-03T14:55:00,154403000.0,154363000.0,154363000.0,3.57987908,154452000.0
2025-09-03T15:00:00,154363000.0,154050000.0,154079000.0,6.73521597,154374000.0
2025-09-03T15:05:00,154079000.0,154032000.0,154086000.0,11.81001035,154135000.0
2025-09-03T15:10:00,154086000.0,154084000.0,154296000.0,8.86919503,154300000.0
2025-09-03T15:15:00,154296000.0,154133000.0,154251000.0,3.6456676,154296000.0
2025-09-03T15:20:00,154251000.0,154249000.0,154363000.0,3.12419143,154368000.0
2025-09-03T15:25:00,154363000.0,154363000.0,154399000.0,1.7832006,154399000.0
2025-09-03T15:30:00,154399000.0,154386000.0,154429000.0,1.12422985,154477000.0
2025-09-03T15:35:00,154429000.0,154428000.0,154450000.0,0.80230981,154478000.0
2025-09-03T15:40:00,154429000.0,154249000.0,154250000.0,1.39093424,154450000.0
2025-09-03T15:45:00,154250000.0,154222000.0,154347000.0,1.24285208,154364000.0
2025-09-03T15:50:00,154349000.0,154258000.0,154260000.0,1.58389181,154349000.0
2025-09-03T15:55:00,154260000.0,154222000.0,154223000.0,1.28877915,154260000.0
2025-09-03T16:00:00,154222000.0,154222000.0,154339000.0,2.07734539,154349000.0
2025-09-03T16:05:00,154339000.0,154181000.0,154181000.0,6.05191456,154365000.0
2025-09-03T16:10:00,154181000.0,154170000.0,154352000.0,2.96829034,154407000.0
2025-09-03T16:15:00,154352000.0,154171000.0,154171000.0,1.12494059,154352000.0
2025-09-03T16:20:00,154187000.0,154086000.0,154339000.0,11.71868549,154351000.0
2025-09-03T16:25:00,154339000.0,154238000.0,154400000.0,2.8483003,154400000.0
2025-09-03T16:30:00,154400000.0,154291000.0,154445000.0,3.89122633,154450000.0
2025-09-03T16:35:00,154442000.0,154350000.0,154576000.0,3.30299269,154578000.0
2025-09-03T16:40:00,154515000.0,154515000.0,154526000.0,1.04648988,154578000.0
2025-09-03T16:45:00,154526000.0,154501000.0,154576000.0,2.44058942,154576000.0
2025-09-03T16:50:00,154576000.0,154525000.0,154730000.0,2.82100683,154730000.0
2025-09-03T16:55:00,154733000.0,154730000.0,154814000.0,1.68932637,154814000.0
2025-09-03T17:00:00,154800000.0,154790000.0,154936000.0,3.20288948,154950000.0
2025-09-03T17:05:00,154936000.0,154936000.0,155000000.0,2.87275452,155000000.0
2025-09-03T17:10:00,154999000.0,154907000.0,154941000.0,3.67213847,155003000.0
2025-09-03T17:15:00,154941000.0,154828000.0,154845000.0,3.08144189,154974000.0
2025-09-03T17:20:00,154846000.0,154667000.0,154675000.0,5.27690229,154850000.0
